Narthang,Pecing,Derge,Cone,Lhasa,Urga,,,,,,
4636,5838,5069,,,,,,,,,
4662,5864,5070,,,,,,,,,
4668,5870,5071,,,,,,,,,
4669,5871,5072,,,,,,,,,
4670,5872,5073,,,,,,,,,
4672,5874,5074,,,,,,,,,
4691,5893,5075,4429,,,,,,,,
4712,5913,5076,,,,,,,,,
4750,5951,5077,4406,,,,,,,,
,,,,,,,,,,,
Nyingma/ Taisho,Nyingma/ Taisho,Nyingma/ Taisho,Nyingma/ Taisho,Nyingma/ Taisho,Nyingma/ Taisho,,,,,,
1421.1424,244,310(5).360.,310.(38).,1374,,,,,,,
1428.1435,248,361.362.,345.346,366.367,544,,,,,,
1444.1445,249,363,310(39).347,1050,397(5).400,,,,,,
1446.1447,,310(6).313,310(40),461.462,598,,,,,,
1448.1449,250.251,310(7),310(41).348,355.356,601,,,,,,
1450,252.253,310(8),310(42).349,374.377,599,,,,,,
1422.1426,254.255,310(9).314,310(43).350.,374(1-6).,635,,,,,,
1429.143,256.257,310(10).315,351.352,375(1-18).,624.625,,,,,,
1436.1454,258,310(11),310(44),376,,,,,,,
1460,,310(12).316,310(45),390,,,,,,,
1421.1424,220(7)232,310(14),220(7).,,585.586.,,,,,,
1428.1435,233.310(46),310(13).317,232.233.,,587,,,,,,
1442,230,310(15).,310(46),653,588,,,,,,
1423.1427,,318.319,310(47),,,,,,,,
1431.1437,,310(16).320,310(48).353,,433,,,,,,
1455,,310(17),310(49).354,639.640.,437,,,,,,
1421.1424,,310(18).321,425,641,533,,,,,,
1428.1435,,310(19).,186.187,,,,,,,,
1443,99(379),322.323,817.818,648,420.421,,,,,,
1421.1424,109.11,310(20),589,371.372,,,,,,,
1428.1435,,310(21).324,1375,632.633.,399,,,,,,
1451,1244.1245,310(22),,634,568,,,,,,
1435,1(19).19.,310(23),357.358.,642,559.560.,,,,,,
1428,99(1192).,310(24).,359,416.417.,561,,,,,,
1435.1466,100(105),325.326,357,418.419,473.661.,,,,,,
220(1),,310(25).327,423.424,381.382,662,,,,,,
220(2)221,125(49.10).,310(26),484,273,846.1643,,,,,,
222.223,138,310(27).,278(26).,378.379,481.482,,,,,,
220(3),,328.329,279(31).,,397(3).,,,,,,
,,310(28).,289.29,397(9).402,397(12).,,,,,,
220(4),597,330.331,486,1344.1345,403,,,,,,
220(5).224,,310(29).,675.676.,1009.1011.,474.475.,,,,,,
225.226,99(583),332.333,677.678.,1012.1013.,476,,,,,,
227.228,99(583),310(30).334,679,1014.1015.,774,,,,,,
229,,335.336,670.671.,1016.1017.,472,,,,,,
220(16),287.279.,310(31),672,1018,460.1489.,,,,,,
231,285.286.,310(32).337,670.671.,1360,1490,,,,,,
260,287.291.,310(33).,672,654,650.651.,,,,,,
220(9),293.294.,338.339,464.465.,,652,,,,,,
235.236,295.296.,310(34),466.467,,220(11-15),,,,,,
237.238,297,310(35).340,681.682,299,,,,,,,
239,310(1).311,310(36).,380,271.272,705,,,,,,
220(10),310(2),341.342,157.158,397(1-2).398,488,,,,,,
240.241,310(3).312,310(37).,262.263.,397(8).404,302.303.,,,,,,
242.243,310(4),343.344,264.265,310(42).349,304,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
186,223,263,319,418-441,521,,,,,,
187,224,264,320,442,522,,,,,,
188,225,265,321,443-451,523,,,,,,
189,226,266,322-325,452,524,,,,,,
190,,267,326,453-465,525,,,,,,
,227,268,,466,,,,,,,
191,228,269,327,467-478,,,,,,,
192,229,270,328,479,,,,,,,
193,230,,329,,,,,,,,
194,231,271,330,480,526,,,,,,
195,,,331,481,527,,,,,,
196,232,272,332,482,528,,,,,,
197,233,273,333,483-486,,,,,,,
198,234,274,334,487,,,,,,,
199,235,275,335,488,529,,,,,,
200,,276,336,489,530,,,,,,
201,236,277,337,,531,,,,,,
202,237,278,,,,,,,,,
203,238,279-286,338,490,,,,,,,
204,239,287,339,491,,,,,,,
205,240,288,,492,532-538,,,,,,
206,,289,340,493,539,,,,,,
207,241,290,341,494,540,,,,,,
208,242,291,342,495-502,541,,,,,,
209,243,292,343,503,542,,,,,,
210,244,293,344,,543,,,,,,
,245,294,345,504,544-551,,,,,,
,246,295,346,,552,,,,,,
211,247,296,347,505,553,,,,,,
,248,297,348,506,554,,,,,,
,249,298,349,,555,,,,,,
212,250,299,350,507,,,,,,,
213,251,300,351,508,556,,,,,,
,252,301-306,352,509,557,,,,,,
,253,307,353,510,558,,,,,,
,254,308,354,511,559,,,,,,
214,255,309,355,512,560,,,,,,
215,256,310,356,,561,,,,,,
216,257,311,357,513,562,,,,,,
,258,312,358,514,563,,,,,,
217,259,313,,515,564,,,,,,
218,,314,359,516,,,,,,,
219,260,315,359A,,565,,,,,,
220,,316,360,517,566,,,,,,
221,261,,,518,567,,,,,,
,,317,361-416,519,568,,,,,,
222,262,318,417,520,569,,,,,,
570,645,692,750,886,947,,,,,,
571,646,693,751,,948,,,,,,
572,647,,752,887,949,,,,,,
573,648-655,694,753,888,950-954,,,,,,
574,656,,754,889,955,,,,,,
575,657,695,755,890,956,,,,,,
576-584,658,696,756,891-896,957,,,,,,
585,659,697,757,897,958,,,,,,
586-589,660,,758-763,898,959-969,,,,,,
590,661,,764,,970,,,,,,
591,662,698,765-768,899,971,,,,,,
592,,699,769,,972,,,,,,
593,663,700-704,770,900,973,,,,,,
594,664,705,771,901,974,,,,,,
595,665-673,706-709,772,,975-981,,,,,,
596,674,710,773-804,,982,,,,,,
597,675,,805,902,983,,,,,,
598,676,711-720,806,903,984,,,,,,
599,677,721,807,904,985,,,,,,
600-603,678,722,808-846,905,986,,,,,,
604,679,723,847,,987,,,,,,
605,,724,848,,988,,,,,,
606,680,725,849,906,,,,,,,
607,681,726,850,907,989,,,,,,
608,682,727,851,908,,,,,,,
609,,,852,909,990,,,,,,
610,,728,,910-913,991,,,,,,
611,683,,853,914,992,,,,,,
612,,729-732,854,,993,,,,,,
613,,733,855,,994,,,,,,
,684,734,856,,995,,,,,,
614,685,735,857,,996,,,,,,
,686,736,858,915,997,,,,,,
615,,737,,,998,,,,,,
616,,738,,916,999,,,,,,
617,,739,859-865,917,1000,,,,,,
618,,740,866,918-922,,,,,,,
619,687,741,867-871,923,1001-1004,,,,,,
620,688,742,872,924,1005,,,,,,
621,689,743,873-876,925,1006,,,,,,
622,690,744,877,926-929,1007,,,,,,
623-636,,745,878-881,930,,,,,,,
637,,,882,,1008,,,,,,
638-641,,746,883,931-940,1009-1013,,,,,,
642,691,747,884,941,1014,,,,,,
643,,748,885,942-945,1015-1019,,,,,,
644,692,749,,946,1020,,,,,,
1021-1060,3817-3823,3915,4039,4099,4315,,,,,,
1061,3824,3916-3931,4040,,4316,,,,,,
1062,3825,3932,4041,4100-4104,4317-4376,,,,,,
1063,3826,3933,4042,4105,4377,,,,,,
,3827,3934,4043-4047,4106-4122,,,,,,,
1064-1077,3828,3935-3938,4048,4123,,,,,,,
1078,3829,3939,,4124-4137,4378,,,,,,
1079,3830,3940,4049,4138,4379-4393,,,,,,
1080,3831,3941-3957,4050,,4394,,,,,,
1081-1094,3832,3958,,4139-4143,4395-4461,,,,,,
1095,3833,3959-3965,4051,4144,4462,,,,,,
,3834,3966,4052,4145,4463-4481,,,,,,
,3835,3967-3990,4053,4146,4482,,,,,,
1096-1117,3836,3991,4054,4147,,,,,,,
1118,,3992,4055,4148,4483-5058,,,,,,
1119-1122,3837,3993,4056,4149,5059,,,,,,
1123,3838,3994-4008,,4150,5061,,,,,,
1124-1132,3839,4009,4057,4151-4155,5062-5069,,,,,,
1133,3840,4010-4016,,4156,5070,,,,,,
1134-1146,3841,4017,4058,4157,5071-5077,,,,,,
1147,3842,4018,4059,4158,5078,,,,,,
1148,3843,4019,4060,4159,5079,,,,,,
1149,3844,4020,4061,4160,,,,,,,
1150-1167,3845,4021,4062,4161,,,,,,,
1168,3846,4022,4063,4162,5080-5087,,,,,,
1169-3720,3847,4023,4064,4163-4181,5088,,,,,,
3721,3848,4024,4065,4182,5089,,,,,,
3722-3808,3849-3852,4025,4066,,5090,,,,,,
3809,3853,4026,4067-4086,4183-4204,5091,,,,,,
3810,3854-3870,4027,4087,4205,5092,,,,,,
3811,3871,4028-4034,4088,,5093,,,,,,
3812,3872-3904,4035,4089,4206,5094,,,,,,
3813,3905,4036,4090,,5095,,,,,,
3814,3906-3912,4037,4091,4207,5096,,,,,,
3815,3913,,4092-4097,4208,,,,,,,
3816,3914,4038,4098,4209-4314,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,110,202,241,279(33),310(17),,,,,,
1(9),111-117,203-209,242,279(36),310(18),,,,,,
1(21),118,210,243,,310(19),,,,,,
2-18,119,,244,280-284,310(20),,,,,,
19,120,211,,285,310(21),,,,,,
20,121,,245,286,310(22),,,,,,
21,122,212,246,287,310(23),,,,,,
22,123,,247,288,310(24),,,,,,
23,124,213,248,289,310(25),,,,,,
24,125,,249,290,310(26),,,,,,
25,125(25),214-219,250,291,310(27),,,,,,
26,125(49.1),220(1),251,292,310(28),,,,,,
26(62),125(49.10),220(2),252,293,310(29),,,,,,
26(170),126-137,220(3),253,294,310(30),,,,,,
26(181),138,220(4),254,295,310(31),,,,,,
26(190),139-151,220(5),255,296,310(32),,,,,,
26(191),152,220(7),256,,310(33),,,,,,
27-40,152(14),220(9),257,297,310(34),,,,,,
41,153,220(10),258,,310(35),,,,,,
42-77,153(5),220(11),259,298,310(36),,,,,,
78,154,220(12),260,299,310(37),,,,,,
79,155,220(13),261,300,310(38),,,,,,
80,156,220(14),262,301,310(39),,,,,,
81,157,220(15),263,302,310(40),,,,,,
82-96,158,220(16),264,303,310(41),,,,,,
97,159,221,265,304,310(42),,,,,,
98,160,222,266,305,310(43),,,,,,
99,161,223,267,306-309,310(44),,,,,,
99(379),162,224,268,310,310(45),,,,,,
99(403),163,225,269,310(1),310(46),,,,,,
99(583),164,226,270,310(2),310(47),,,,,,
99(726),165,227,271,310(3),310(48),,,,,,
99(980),166,228,272,310(4),310(49),,,,,,
99(981),167-170,229,273,310(5),311,,,,,,
99(1077),171,230,274,310(6),312,,,,,,
99(1192),172,231,275,310(7),313,,,,,,
99(1226),173,232,276,310(8),314,,,,,,
99(1248),174-185,233,277,310(9),315,,,,,,
99(1299),186,234,278,310(10),316,,,,,,
100,187,235,278(26),310(11),317,,,,,,
,188-191,236,278(28),310(12),318,,,,,,
100(16),192,237,278(31),310(13),319,,,,,,
100(105),193-199,238,,310(14),320,,,,,,
101-108,200,239,279,310(15),321,,,,,,
109,201,240,279(31),310(16),322,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
323,369,416,470,575,648,,,,,,
324,370,417,471,576,649,,,,,,
325,371,418,472,577,650,,,,,,
326,372,419,473,578-583,651,,,,,,
327,373,420,474,584,652,,,,,,
328,374,421,475,585,653,,,,,,
329,374(1-6),422,476,586,654,,,,,,
330,375,423,477,587,655,,,,,,
331,375(1-18),424,478,588,656,,,,,,
332,376,425,479,589,657,,,,,,
333,377,426,480,590,658,,,,,,
334,378,427,481,591,659,,,,,,
335,379,428,482,592,660,,,,,,
336,380,429,483,593,661,,,,,,
337,381,430,484,594,662,,,,,,
338,382,431,485,595,663,,,,,,
339,383-386,432,486,596,,,,,,,
340,387,433,487,597,664,,,,,,
341,388,434,488,598,,,,,,,
342,389,435,489,599,665,,,,,,
343,390,436,490-513,600,666,,,,,,
344,391-396,437,514,601,667,,,,,,
345,397,438,515,602-623,668,,,,,,
346,397(1-2),439-442,516,624,669,,,,,,
347,397(3),443,517-532,625,670,,,,,,
348,397(5),444-448,533,626,671,,,,,,
349,397(8),449,534-543,627,672,,,,,,
350,397(9),450,544,628,673,,,,,,
351,397(12),451,545,629,674,,,,,,
352,397(14),452,546-549,630,675,,,,,,
353,397(16),453,550,631,676,,,,,,
354,398,454,551,632,677,,,,,,
355,399,455,552,633,678,,,,,,
356,400,456,553-558,634,679,,,,,,
357,401,457,559,635,680,,,,,,
358,402,458,560,636,681,,,,,,
359,403,459,561,637,682,,,,,,
360,404,460,562,638,683-687,,,,,,
361,405,461,563,639,688,,,,,,
362,406,462,564,640,689,,,,,,
363,407,463,565,641,690-699,,,,,,
364,408,464,566,642,700,,,,,,
365,409,465,567,643,701,,,,,,
366,410,466,568,644,702,,,,,,
367,,467,569-572,645,703,,,,,,
368,411,468,573,646,704,,,,,,
369,412-415,469,574,647,705,,,,,,
706,817,935,994-997,1053,1101-1104,,,,,,
707,818,936,998,1054,1105,,,,,,
708,819-827,,999,1055,,,,,,,
709,828,937,1000-1004,1056,1106,,,,,,
710,829,,1005a,1057,,,,,,,
711,830,938-942,1006,,1107,,,,,,
712,831,943,1007,1058,,,,,,,
713-720,832,944,1008,,1108,,,,,,
721,833,945,1009,1059,1109,,,,,,
722,834,946-966,,1060,1110,,,,,,
723,835,967,1010,1061,1111,,,,,,
724,836,968,1011,,1112,,,,,,
725,837-845,969,,1062a,113a,,,,,,
726,846,970,1012,1062b,1113b,,,,,,
727,847,971,,1063-1069,1114,,,,,,
,848,972,1013,1070,1115,,,,,,
728,849-864,973,,,1116,,,,,,
729-757,865,974,1014,1071,1117,,,,,,
758,866,974 a,,,1118-1126,,,,,,
759,867-881,975,1015,1072,1127,,,,,,
760,882,976,,1073,1128,,,,,,
761,883,,1016,1074,1129,,,,,,
762,884,,,1075,1130-1136,,,,,,
763,885,977,1017,1076,1137,,,,,,
764-770,886,,,1077,1138,,,,,,
771,887,,1018,1078,1139,,,,,,
772,888,978,,1079,1140,,,,,,
773,889,,1019,1080,1141,,,,,,
774,890,979,1020,1081,1142,,,,,,
775,891,980,1021,1082,1143,,,,,,
776,892,981,1022a,1083,1144,,,,,,
777-783,893,982,1023,1084-1091,1145,,,,,,
784,894,983a,1024,1092,1146,,,,,,
785,895,984,1025,,1147,,,,,,
786-800,896,985,1026-1033,,,,,,,,
801,897,986,1034,,1148-1152,,,,,,
802-806,901,987,1035,1093,1153,,,,,,
807,901(5),988,1036,,1154,,,,,,
808,901(14),989,1037,1094,1155-1161,,,,,,
809,901(812),,1038,1095,1162,,,,,,
810,,990,1039-1046,,1163,,,,,,
811,901(828),991,1047,1096,1164,,,,,,
812,902-917,,1048,1097,1165,,,,,,
813,918,992,1049,1098,1166,,,,,,
814,919,,1050,1099,1167,,,,,,
815,920-933,993,1051,,1168a,,,,,,
816,934,,1052,1100,1169,,,,,,
1170,1313,1376,1435,1520,1580,,,,,,
1171,1314,1377,1436,1521,1581,,,,,,
1172,,1378-1383,1437,1522,1582,,,,,,
1173-1186,1315,1384,1438-1441,1523,1583,,,,,,
1187,1316,1385,1442,1524-1530,1584,,,,,,
1188,1317,1386,1443,1531,1585,,,,,,
1189,1318-1322,1387,1444,1532-1535,1586,,,,,,
1190,1323,1388-1391,1445,1536,1587,,,,,,
,1324,1392,1446,1537,1588,,,,,,
1191,1325,1393-1396,1447,1538,1589,,,,,,
1192-1196,1326-1330,1397,1448,1539,1590,,,,,,
1197,1331,1398,1449,1540,1591,,,,,,
1198-1214,1332,1399-1403,1450,1541,1592,,,,,,
1215,1333,1404,1451,1542,1593,,,,,,
1216,,1405,1452,1543,1594,,,,,,
1217,1334,1406,1453,1544,1595,,,,,,
1218-1242,,1407,1454,1545,1596,,,,,,
1243,1335-1343,1408,1455,1546-1553,1597,,,,,,
1244,1344,1409,1456,1554,1598,,,,,,
,1345,1410,1457,1555,1599,,,,,,
1245,1346,1411,1458,1556,1600,,,,,,
,1347,1412,1459,1557,1601,,,,,,
1246-1251,1348,1413,1460,1558,1602,,,,,,
1252,,1414,1461-1465,1559,1603,,,,,,
,1349,1415,1466,1560,1604,,,,,,
1253,,1416,1467-1483,1561,1605,,,,,,
1254,1350,,1484,1562,1606,,,,,,
1255,1351,1417,1485-1488,1563,1607,,,,,,
1256,1352,1418,1489,1564,1608,,,,,,
1257,1353,1419,1490,1565,1609,,,,,,
,1354,,1491,1566,1610,,,,,,
1258-1263,1355,1420,1492,1567,1611,,,,,,
1264,1356,1421,1493,1568,1612,,,,,,
1265-1282,1357,1422,1494,1569,1613,,,,,,
1283,1358,1423,1495-1508,1570,1614,,,,,,
1284,1359,1424,1509,1571,1615-1618,,,,,,
1285,1360,1425,1510,1572,1619,,,,,,
,,1426,1511,1573,1620,,,,,,
1286-1299,1361,1427,1512,1574,,,,,,,
1300,1362,1428,1513,1575,1621,,,,,,
1301,,,1514,1576,,,,,,,
1302,1363-1370,1429,1515,1577,1622,,,,,,
,1371,1430,1516,1578,1623,,,,,,
1303,1372,1431,,1579,1624,,,,,,
,1373,1432,1517,,1625,,,,,,
1304-1312,1374,1433,1518,,1626-1629,,,,,,
1313,1375,1434,1519,,1630,,,,,,
1631,1643,1656,1674,1682,1724-2029,,,,,,
1632,1644-1650,1657-1661,1675,1683,2030,,,,,,
1633,1651,1662,1676,1684,2031,,,,,,
1634,1652,1663,1677,1685,2032,,,,,,
1635,1653,1664,1678,1686,2033,,,,,,
1636,1654a,1665-1671,1679,1687,2034-2880,,,,,,
1637,1654b,1672,1680,1688-1722,2881,,,,,,
1638-1642,1655,1673,1681,1723,,,,,,,
Dankarma,Buston,Dalai Lama V,Minling,Narthang,Peking,Derge,Coni,Lhasa,Urga,Beckh,Mongolian
483,1,1,1,1,1030,1,10031,1,1,1,1125-29
109,109,109,109,109,109,109,119,109,109,109,109
32.7,32.700,32.7,nm,32.7,nc,32.7,nm,32.7,32.7,nm,nm
nm,nm,17,17,17,17,17,nm,17,17,18,nm
nm,*,*,*,*,*,*,*,*,*,*,*
nm,nm,*,*,*,*,*,nm,*,*,*,*
489,7,2,2,2,1031,2,1032,2,2,2,1130
2,2,2,2,2,nc,2,2,2,2,2,2
100,700,700,nm,700,nc,700,nm,700,700,nm,nm
nm,*,*,*,*,*,*,*,*,*,*,*
484,2,3,3,3,1032,3,1033,3,3,3,1131-4
83,83,83,83,83,83,83,83,83,83,83,83
24.9,24.9,24.9,nm,24.9,nc,24.9,nm,24.9,24.9,nm,nm
nm,*,*,*,*,*,*,nm,*,*,*,*
490,8,4,4,4,1033,4,1034,4,4,4,1135
2,2,2,2,2,2,2,2,2,2,2,2
200,800,800,nm,800,nc,800,nm,800,800,nm,nm
nm,*,*,*,*,*,*,*,*,*,*,*
488,3,5,5,5,1034,5,1035,5,5,5,1136
24,28,28,28,28,28,28,28,28,28,28,28
200,nm,8.4,nm,8.4,nc,8.4,nm,8.4,8.4,nm,nm
nm,*,*,*,*,*,*,*,*,*,*,*
nm,nm,*,nm,nm,*,*,nm,*,*,*,*
485,4,6,6,6,1035,6,1036,6,6,6,1137-39
42,59,59,59,59,59,59,59,59,59,59,59
24.6,nm,17.7,nm,17.8,nc,17.7,nm,17.7,17.7,nm,nm
nm,*,*,*,*,*,*,*,*,*,*,*
487,5,7,7,7,1036,7,1037,7,7,7,1140
11,12,12,12,12,11,12,12,12,12,nm,11
3.3,nm,3.6,nm,15.9,nc,3.6,nm,3.6,3.6,nm,nm
nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
486,6,8,8,8,1037,7 A,1038,8,7A,7A,1141-1143
54,53,53,53,53,53,53,53,53,53,53,53
16.2,nm,15.9,nm,15.9,nc,15.9,nm,15.9,15.9,nm,nm
nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
1,84,9,9,9,730,8,999,9,8,8,746-747
300,300,300,300,300,300,301,300,300,301,300,300
100,100,100,100,100,100,100,100,100,100,100,100
nm,nm,72,72,72,72,72,72,nm,72,72,72
nm,*,*,*,*,nm,nm,nm,*,nm,nm,nm
2,85,10,10,10,731,9,1000,10,9,9,758-761
83,83,83,83,83,78,78,78,78,78,78,78
100,100,100,100,nm,25,25,25,25,25,25,25
nm,nm,76,76,76,76,76,76,nm,76,76,76
nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
3,86,11,11,11,732,10,1027,12,10,11,762-764
60,60,60,60,60,60,60,60,60,60,60,60
18,18,18,18,18,18,18,18,18,18,18,18
nm,nm,82,84,84,87,82,87,nm,82,nm,87
nm,*,*,*,*,nm,*,nm,nm,nm,nm,nm
4,87,13,12,12,733,11,1028,13,11,12,765
33,33,30,33,34,34,34,34,34,34,34,33
100,nm,100,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,nm,33,33,33,33,33,33,33,33,33,33
nm,nm,*,*,*,*,*,*,*,*,*,*
5,88,12,13,13,734,12,1001,11,12,10,766
26,24,24,24,24,24,24,24,24,24,24,24
100,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,nm,32,32,32,32,32,32,32,32,32,32
nm,*,*,*,*,*,*,*,*,*,*,*
nm,nm,*,*,*,*,*,nm,*,*,*,*
10,89,14,14,17,735,13,1002,17,13,13,767
1,1,1,1,1,nm,1/.2,nm,1,1/.2,nm,nm
300,nm,nm,nm,200,nm,nm,nm,200,nm,nm,nm
nm,*,*,*,*,*,*,*,*,*,*,*
6,90,15,15,14,736,14,1003,14,14,14,768
7,7,7,7,7,6,7,6,6,7,6,6
60,2.16,60,60,60,nm,60,nm,nm,60,nm,nm
nm,nm,7,nm,7,7,7,7,7,7,7,7
nm,*,*,*,*,*,*,*,*,*,*,*
8,91,17,17,16,738,15,1005,16,15,16,770
1,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
200,500,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,nm,*,*,*,nm,*,nm,nm,*,nm,*
9,92,18,18,18,739,16,1006,18,16,17,771
1,1,nm,nm,1,nm,1,nm,1,1,nm,nm
150,150,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,nm,*,*,*,nm,*,nm,*,*,nm,nm
11,93,20,19,19,121,17,124,19,17,470,121
150,150,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
12,94,19,20,21,740,18,1007,21,18,18,772
50,50,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
13,95,na,21,23,173,19,178,23,19,522,175
31,31,na,nm,nm,nm,31,nm,nm,31,nm,nm
nm,nm,na,nm,nm,nm,nm,nm,nm,nm,nm,nm
15,96,21,432,25,124,20,127,25,20,473,124
25,25,25,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
14,97,23,24,26,160,21,165,26,21,509,162
nm,nm,nm,nm,nm,nm,nm,nm,1,nm,nm,nm
28,28,25,25,25,nm,25,nm,nm,25,nm,nm
nm,*,*,*,*,*,*,*,*,*,*,*
nm,nm,nm,nm,nm,*,*,*,*,*,*,*
16,98,na,22,24,159,22,164,24,22,508,161
30,30,na,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,nm,na,nm,nm,nm,nm,nm,nm,nm,nm,nm
na,99,22,23,22,741,23,1008,22,23,19,773
na,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
7,100,16,16,15,737,24,1004,15,24,15,769
2,nm,nm,nm,nm,nm,nm,2,2,nm,nm,2
100,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,nm,*,*,*,nm,nm,nm,nm,nm,nm,nm
443,101,na,475,20,172,25,177,20,25,521,174
30,30,na,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,nm,na,nm,nm,nm,nm,nm,nm,nm,nm,nm
na,102,24,na,27,742,26,1009,27,26,20,774
na,nm,nm,na,nm,nm,nm,nm,nm,nm,nm,nm
na,103,25,na,28,743,27,1010,28,27,21,775
na,nm,nm,na,nm,nm,nm,nm,nm,nm,nm,nm
na,104,26,na,29,744,28,1011,29,28,22,776
na,nm,nm,na,nm,nm,nm,nm,nm,nm,nm,nm
na,105,27,na,30,745,29,1012,30,29,23,777
na,nm,nm,na,nm,nm,nm,nm,nm,nm,nm,nm
na,106,28,na,31,746,30,1013,31,30,24,778
na,nm,nm,na,nm,nm,nm,nm,nm,nm,nm,nm
na,357,344,339,347,747,31,1014,32,31,25,779
na,*,*,*,*,*,*,*,*,*,*,*
na,358,345,340,348,748,32,1015,33,32,26,780
na,*,*,*,*,*,*,*,*,*,*,*
na,359,346,341,349,749,33,1016,34,33,27,781
na,*,*,*,*,*,*,*,*,*,*,*
na,353,347,342,350,750,34,1017,35,34,28,782
na,*,*,*,*,*,*,*,*,*,*,*
na,354,348,343,351,751,35,1018,36,35,29,783
na,*,*,*,*,*,*,*,*,*,*,*
na,355,349,344,352,752,36,1019,37,36,30,784
na,*,*,*,*,*,*,*,*,*,*,*
na,356,350,345,353,753,37,1020,38,37,31,785
na,*,*,*,*,*,*,*,*,*,*,*
na,348,351,346,354,754,38,1021,39,38,32,786
na,*,*,*,*,*,*,*,*,*,*,*
na,349,352,347,355,755,39,1022,40,39,33,787
na,*,*,*,*,*,*,*,*,*,*,*
na,350,353,348,356,756,40,1023,41,40,34,788
na,*,*,*,*,*,*,*,*,*,*,*
na,351,354,349,357,757,41,1024,42,41,35,789
na,*,*,*,*,*,*,*,*,*,*,*
na,na,355,350,358,758,42,1025,43,42,36,790
na,na,*,*,*,*,*,*,*,*,*,*
na,352,356,351,359,759,43,1026,44,43,37,791
na,*,*,*,*,*,*,*,*,*,*,*
17,107,78,25,32,761,44,1030,94,44,38,842-848
130,130,130,130,130,nc,116,nm,115,116,nm,nm
30,30,30,30,30,nc,nm,nm,nm,nm,nm,nm
nm,45,45,45,45,45,45,nm,45,45,45,nm
nm,*,nm,*,*,*,*,*,*,*,*,*
nm,nm,nm,nm,nm,nm,*,nm,nm,*,nm,nm
25,108,29,26,33,760:1,45,1029(1),45,45,39,792
3,3,3.5,3.5,3,3,3,3,3,3,1,3
900,nm,10,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,*,*,*,*,*,*,*,*,*,*,*
26,109,30,27,34,760:2,46,1029(2),46,46,40,793
4,4,4,4,4,4,4,4,4,4,4,4
1.2,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,*,*,*,*,*,*,*,*,*,*,*
27,110,31,28,35,760:3,47,1029(3),47,47,41,794
11,11,11,11,10,10,10,10,10,10,10,10
200,200,200,200,nm,nm,nm,nm,nm,nm,nm,nm
nm,*,*,*,*,*,*,*,*,*,*,*
28,111,32,29,36,760.4,48,1029(47),48,48,42,795
3,nm,3,3,3,3,3,3,3,3,3,3
100,1,100,nm,nm,nm,900,nm,nm,900,nm,nm
nm,*,nm,nm,nm,nm,*,nm,*,*,nm,nm
29,112,33,30,37,760:5,49,1029(5),49,49,43,796
3,3,3,3,3,3,3,3,3,3,3,3
900,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,*,*,*,*,*,*,*,*,*,nm,*
30,113,34,31,38,760:6,50,1029(6),50,50,44,797
5,5,5,5,5,5,5,5,5,5,5,5
40,40,40,nm,40,nm,nm,nm,nm,nm,nm,nm
nm,nm,nm,nm,6,6,5,nm,nm,5,nm,nm
nm,*,*,,*,*,*,*,*,*,nm,*
31,114,35,32,39,760:7,51,1029(7),51,51,45,798
6,6,6,6,6,6,6,6,6,6,6,6
1.8,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm,nm
nm,*,nm,*,*,nm,*,nm,*,*,nm,*
32,115,36,33,40,760:8,52,1029(8),52,52,46,799
2,2,2,2,2,2,2,2,2,2,3,2
50,50,50,nm,40,nm,nm,nm,nm,nm,nm,nm
nm,nm,nm,nm,9,nm,nm,nm,nm,nm,nm,nm
nm,*,nm,nm,*,nm,*,*,*,*,nm,nm
33,116,37,34,41,760:9,53,1029(9),53,53,47,800
1,nm,1.5,2,2,2,2,2,2,2,2,2
200,500,50,nm,nm,nm,51,nm,nm,51,nm,nm
